Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-01-10,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","While in modification to be able to start to repay my mortgage, the company would only allow us to refinance on a higher interest rate, which raised our monthly payments by {$900.00}. We obviously wouldn't be able to cover this extra amount but they wouldn't work with us in any other way, and continued with foreclosure procedures and forced us to accept the refinance or loose our home. Now we have obviously been unable to make this additional payment so we have fallen behind again, and once again being threatened with foreclosure. The only option they give us is to pay 3 months at once otherwise they will proceed with foreclosure. I feel as if they have purposefully put us in this hard spot in order to take our home from us.",,Mr. Cooper Group Inc.,CT,060XX,Servicemember,Consent provided,Web,2024-01-11,Closed with explanation,Yes,,8143194
2022-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27577,,Consent not provided,Web,2022-04-08,Closed with non-monetary relief,Yes,,5426387
2024-05-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30815,,Consent not provided,Web,2024-05-18,Closed with non-monetary relief,Yes,,9040349
2021-02-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,WI,54971,,,Referral,2021-02-26,Closed with explanation,Yes,,4169184
2023-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,283XX,,Other,Web,2023-05-22,Closed with explanation,Yes,,7009777
2016-08-19,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,Lender rejected appraisal report prepared by licensed appraiser contracted and paid for by XXXX XXXX XXXX recommended by the same lender.,,"United Shore Financial Services, LLC",CA,912XX,,Consent provided,Web,2016-08-19,Closed with explanation,Yes,Yes,2072249
2014-07-17,Bank account or service,Checking account,"Account opening, closing, or management",,,,NAVY FEDERAL CREDIT UNION,NY,10010,,,Phone,2014-07-22,Closed with explanation,Yes,No,941076
2018-08-02,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",NC,28226,,Consent not provided,Web,2018-08-02,Closed with explanation,Yes,,2980123
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My credit report is showing up with different information. Two accounts ( XXXX XXXX XXXX ) should have both fallen off my account but they are still showing up on one report but not the other. I need to know why they are still showing up and proof as to when they should be off my credit report. Also Why are they showing up on one report and not the other. See attached documents. One says no negative Information but the other two have negative information. 
XXXX is supposed to fall off XX/XX/XXXX  but it is showing up in my report XXXX was supposed to fall off XX/XX/XXXX but it is still showing up in one report.",,"EQUIFAX, INC.",NJ,07093,,Consent provided,Web,2023-08-25,Closed with non-monetary relief,Yes,,7455137
2023-12-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",TX,79927,,Consent provided,Web,2023-12-07,Closed with non-monetary relief,Yes,,7957890
2023-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I have to request for my balance to reflect correctly with each credit reporting agency each month. XXXX XXXX reports on time, they've provided proof. For whatever reason the reporting agencies delay updating the account the account information ; there is a 60 day delay. The balance owed is incorrect, I only owe {$470.00} to XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77019,,Consent provided,Web,2023-10-17,Closed with explanation,Yes,,7712850
2024-06-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89146,,Consent not provided,Web,2024-06-17,Closed with non-monetary relief,Yes,,9273824
2018-12-19,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,TD BANK US HOLDING COMPANY,KS,66434,,,Referral,2018-12-19,Closed with monetary relief,Yes,,3104698
2020-12-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38115,,Consent not provided,Web,2020-12-26,Closed with explanation,Yes,,4032388
